loan_date,loan_type,credit_type,risk_level,product,platform,media,loan_utilization_bucket,loan_order_cnt,loan_customer_cnt,loan_amt_sum,credit_limit_sum,fpd0_numerator,fpd0_denominator,fpd0_amt_numerator,fpd0_amt_denominator,fpd10_numerator,fpd10_denominator,fpd10_amt_numerator,fpd10_amt_denominator
2026-07-31,02_非首笔放款,01_首次授信,RG2,CL_01,iOS,Organic,01_100%以下,1,1,900000.0,2000000.0,0,1,0.0,900000.0,0,1,0.0,900000.0
2026-08-23,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,4,4,2600000.0,2200000.0,0,4,0.0,2600000.0,0,0,0.0,0.0
2026-09-03,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,4,4,1800000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-25,02_非首笔放款,01_首次授信,RG0,CL_01,iOS,Organic,01_100%以下,3,3,3700000.0,1.32E7,1,3,1300000.0,3700000.0,0,0,0.0,0.0
2026-08-20,01_首笔放款,02_非首次授信,RG4,CL_05,iOS,Tiktok,02_100%及以上,1,1,600000.0,600000.0,1,1,600000.0,600000.0,0,0,0.0,0.0
2026-08-18,02_非首笔放款,01_首次授信,RG4,CL_04,Android,Facebook,02_100%及以上,3,3,1900000.0,1600000.0,0,3,0.0,1900000.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Google,02_100%及以上,1,1,1500000.0,1500000.0,0,1,0.0,1500000.0,0,1,0.0,1500000.0
2026-07-13,01_首笔放款,01_首次授信,RG3,CL_03,iOS,Organic,02_100%及以上,4,4,3600000.0,3200000.0,2,4,2000000.0,3600000.0,1,4,1200000.0,3600000.0
2026-07-28,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Organic,02_100%及以上,2,2,4300000.0,3500000.0,0,2,0.0,4300000.0,0,2,0.0,4300000.0
2026-08-08,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Google,01_100%以下,1,1,500000.0,1500000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-29,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Google,02_100%及以上,2,2,1600000.0,1400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-18,01_首笔放款,02_非首次授信,RG4,CL_03,Android,Facebook,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-09-05,02_非首笔放款,02_非首次授信,RG3,CL_05,iOS,Google,01_100%以下,1,1,900000.0,1000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-27,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,01_100%以下,2,2,1800000.0,2000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-25,01_首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,1,1,600000.0,600000.0,1,1,600000.0,600000.0,1,1,600000.0,600000.0
2026-07-22,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Organic,01_100%以下,1,1,500000.0,600000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-07-23,01_首笔放款,02_非首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,4,4,1300000.0,1300000.0,3,4,1000000.0,1300000.0,3,4,1000000.0,1300000.0
2026-08-08,02_非首笔放款,02_非首次授信,RG4,CL_05,iOS,Organic,01_100%以下,1,1,300000.0,400000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-30,01_首笔放款,02_非首次授信,RG2,CL_07,iOS,Facebook,02_100%及以上,1,1,1500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-03,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Organic,01_100%以下,4,4,2000000.0,3200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-20,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Tiktok,02_100%及以上,1,1,800000.0,600000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-08-07,02_非首笔放款,02_非首次授信,RG1,CL_01,iOS,Organic,02_100%及以上,1,1,3000000.0,3000000.0,0,1,0.0,3000000.0,0,1,0.0,3000000.0
2026-07-16,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Facebook,02_100%及以上,9,9,4600000.0,4100000.0,2,9,1500000.0,4600000.0,0,9,0.0,4600000.0
2026-07-21,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,1,1,400000.0,400000.0
2026-08-31,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Organic,02_100%及以上,3,3,1400000.0,1100000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-04,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Organic,01_100%以下,2,2,700000.0,1200000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-07-13,01_首笔放款,01_首次授信,RG3,CL_03,iOS,其他,02_100%及以上,1,1,800000.0,800000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-07-12,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Facebook,02_100%及以上,1,1,2500000.0,2500000.0,1,1,2500000.0,2500000.0,0,1,0.0,2500000.0
2026-08-05,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Facebook,02_100%及以上,1,1,500000.0,400000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-07-13,01_首笔放款,02_非首次授信,RG7,CL_04,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-18,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,01_100%以下,2,2,600000.0,1200000.0,1,2,300000.0,600000.0,0,0,0.0,0.0
2026-07-20,02_非首笔放款,01_首次授信,RG2,CL_04,Android,Facebook,01_100%以下,1,1,800000.0,1200000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-09-04,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,8,8,3300000.0,2400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,6,6,2200000.0,1800000.0,1,6,300000.0,2200000.0,1,6,300000.0,2200000.0
2026-08-08,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Google,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-28,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,01_100%以下,2,2,600000.0,1000000.0,1,2,300000.0,600000.0,1,2,300000.0,600000.0
2026-07-25,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Facebook,02_100%及以上,4,4,2800000.0,2200000.0,1,4,1100000.0,2800000.0,1,4,1100000.0,2800000.0
